Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
-0.98,26.25,0.00,0.5,1
-0.92,26.75,0.00,1.0,2
-0.40,27.75,0.00,1.5,3
0.16,28.50,0.00,2.0,4
0.74,29.75,0.00,2.5,5
1.32,31.00,0.00,3.0,6
2.00,32.25,0.00,3.5,7
2.82,33.25,0.00,4.0,8
3.72,34.25,0.00,4.5,9
4.66,35.50,0.00,5.0,10
5.64,36.50,0.00,5.5,11
6.58,37.75,0.00,6.0,12
7.32,38.75,0.00,6.5,13
8.02,40.00,0.00,7.0,14
8.86,41.25,0.00,7.5,15
9.64,42.00,0.00,8.0,16
10.20,43.25,0.00,8.5,17
11.54,44.00,0.00,9.0,18
12.38,44.00,0.00,9.5,19
12.78,44.75,0.00,10.0,20
13.50,45.50,0.00,10.5,21
14.10,45.75,0.00,11.0,22
14.54,46.75,0.00,11.5,23
15.18,47.00,0.00,12.0,24
15.64,48.00,0.00,12.5,25
15.76,48.25,0.00,13.0,26
16.34,48.75,0.00,13.5,27
16.88,49.25,0.00,14.0,28
17.46,49.75,0.00,14.5,29
17.86,50.25,0.00,15.0,30
18.60,51.00,0.00,15.5,31
19.04,51.00,0.00,16.0,32
19.60,51.50,0.00,16.5,33
19.82,52.25,0.00,17.0,34
20.06,52.25,0.00,17.5,35
20.10,53.00,0.00,18.0,36
20.42,53.25,0.00,18.5,37
21.22,53.75,0.00,19.0,38
22.10,54.25,0.00,19.5,39
22.30,55.00,0.00,20.0,40
22.40,55.50,0.00,20.5,41
22.70,56.25,0.00,21.0,42
22.96,56.50,0.00,21.5,43
23.42,57.00,0.00,22.0,44
23.80,57.25,0.00,22.5,45
24.16,57.25,0.00,23.0,46
24.76,58.00,0.00,23.5,47
24.94,58.25,0.00,24.0,48
25.32,58.75,0.00,24.5,49
25.68,59.25,0.00,25.0,50
26.08,59.75,0.00,25.5,51
26.64,60.25,0.00,26.0,52
26.88,60.00,0.00,26.5,53
27.00,59.75,0.00,27.0,54
27.00,59.25,0.00,27.5,55
27.00,58.50,0.00,28.0,56
27.00,58.75,0.00,28.5,57
27.00,59.00,0.00,29.0,58
27.00,59.75,0.00,29.5,59
27.10,60.00,0.00,30.0,60
27.42,60.25,0.00,30.5,61
27.52,59.75,0.00,31.0,62
27.52,59.00,0.00,31.5,63
27.52,58.50,0.00,32.0,64
